Date,PercentDiskReadTime,PercentDiskWriteTime,PercentIdleTime
2019-10-05 10:43:00,0.0,0.03528773952067405,99.99091870224589
2019-10-05 10:44:00,0.0,0.03660780454748534,99.98870971579251
2019-10-05 10:45:00,0.0,0.03664695516705347,99.98955611771319
2019-10-05 10:46:00,0.0,0.04518139270773923,99.98237298868943
2019-10-05 10:47:00,0.0,0.04882417971651419,99.9795451359608
2019-10-05 10:48:00,0.0,0.0349546700237269,99.99001972849983
2019-10-05 10:49:00,0.0,0.03945119602786121,99.9895962030428
2019-10-05 10:50:00,0.0,0.04124084890123768,99.98968090000835
2019-10-05 10:51:00,0.0,0.03791651228513483,99.98917023323023
2019-10-05 10:52:00,0.0,0.03614633020023346,99.9900811223061
2019-10-05 10:53:00,0.0,0.05944286811255288,99.96705605568076
2019-10-05 10:54:00,0.0,0.07556571761747717,99.95095884630634
2019-10-05 10:55:00,0.0,0.04438430244371956,99.98535166244483
2019-10-05 10:56:00,0.0,0.037844918805532354,100.0
2019-10-05 10:57:00,0.0,0.03939731326220421,99.99635974714253
2019-10-05 10:58:00,0.0,0.05079417890860952,99.97514928511255
2019-10-05 10:59:00,0.0029349572621306676,0.05616708537743143,99.96557031283731
2019-10-05 11:00:00,0.004108940166982935,0.034929360398809575,99.98507993980111
2019-10-05 11:01:00,0.0,0.05380755597658924,99.97524536839447
2019-10-05 11:02:00,0.0,0.060462576159518756,99.97256856016388
2019-10-05 11:03:00,0.0,0.042823364339635704,99.98295844335871
2019-10-05 11:04:00,0.0,0.04309000423739887,99.97900664932885
2019-10-05 11:05:00,0.0,0.03415042245055815,99.99057789073073
2019-10-05 11:06:00,0.0,0.03573020652709634,99.98980520885816
2019-10-05 11:07:00,0.0,0.04089697547580126,99.9854022385477
2019-10-05 11:08:00,0.0,0.04367547036193306,99.98335719971102
2019-10-05 11:09:00,0.0,0.17188939805324358,99.88412117267862
2019-10-05 11:10:00,0.0,0.2519961496647848,99.81796878771272
2019-10-05 11:11:00,0.0,0.0793540926753076,99.95810323995663
2019-10-05 11:12:00,0.0,0.038834333221205296,99.99516058607384
2019-10-05 11:13:00,0.0,0.04033940779339753,99.98781069198749
2019-10-05 11:14:00,0.0,0.041582456001407524,99.98783384056803
2019-10-05 11:15:00,0.0,0.03518150384202213,99.98964205311316
2019-10-05 11:16:00,0.0,0.04009165115026421,99.98705922042294
2019-10-05 11:17:00,0.0,0.04354263414452234,99.98590240460568
2019-10-05 11:18:00,0.0,0.037029906328458824,99.99018258116755
2019-10-05 11:19:00,0.06125927443568867,0.06422291247172675,99.94629361532589
2019-10-05 11:20:00,0.08576298420996413,0.07424029243870887,99.92922103930836
2019-10-05 11:21:00,0.0,0.06397620176098734,99.96338792975297
2019-10-05 11:22:00,0.0,0.07835290799257999,99.9530911695762
2019-10-05 11:23:00,0.0,0.04414820439375298,99.98716348356707
2019-10-05 11:24:00,0.0,0.039402923823214205,99.98604867843508
2019-10-05 11:25:00,0.0,0.04007457198375876,99.98737708707631
2019-10-05 11:26:00,0.0,0.042855597366610425,99.98811659486303
2019-10-05 11:27:00,0.0,0.03625813192833169,99.98943364428818
2019-10-05 11:28:00,0.0,0.03549609817732604,99.98940656425708
2019-10-05 11:29:00,3.659562518913897E-5,0.042126343726717135,99.98662970300374
2019-10-05 11:30:00,5.123387526479456E-5,0.04300375863119948,99.9872191304042
2019-10-05 11:31:00,0.0,0.04325073110042753,99.98513743728381
2019-10-05 11:32:00,0.0,0.043299939504379735,99.98472023469887
2019-10-05 11:33:00,0.0,0.03558606831292334,99.98998557652327
2019-10-05 11:34:00,0.0,0.04058834889090672,99.99337264586175
2019-10-05 11:35:00,9.299953683424697E-5,0.04334259821877324,99.99489502691794
2019-10-05 11:36:00,1.3019935156794574E-4,0.16492131161024232,99.90170400006517
2019-10-05 11:37:00,0.0,0.25314569347822374,99.8509497958971
2019-10-05 11:38:00,0.0,0.09321074305419813,99.96471564669291
2019-10-05 11:39:00,0.0,0.04225743220798126,99.98609398733649
2019-10-05 11:40:00,0.0,0.03992014762876099,99.98568710304656
2019-10-05 11:41:00,0.0,0.05444681820215617,99.97361824332144
2019-10-05 11:42:00,0.0,0.059587810237317185,99.9706928205298
2019-10-05 11:43:00,0.0,0.03642604697726037,99.99053871199888
2019-10-05 11:44:00,0.0,0.035920351105533335,99.98749792460497
2019-10-05 11:45:00,0.0,0.03550259808231838,99.98944521371847
2019-10-05 11:46:00,0.0,0.0755980774504336,99.95232686862632
2019-10-05 11:47:00,0.0,0.08916602369184402,99.9390258015104
2019-10-05 11:48:00,0.0,0.034007477759223054,99.99095016069077
2019-10-05 11:49:00,0.0,0.038358552545267294,99.98970080727857
2019-10-05 11:50:00,0.0,0.04105056481674458,99.98738051426204
2019-10-05 11:51:00,0.0,0.038555070253219345,99.98555997165234
2019-10-05 11:52:00,0.0,0.03788394866552647,99.98552424210463
2019-10-05 11:53:00,0.0,0.03809975685608716,99.98488899670068
2019-10-05 11:54:00,0.0,0.03869086730656336,99.98573142519771
2019-10-05 11:55:00,0.0,0.037205246281846245,99.98711899771997
2019-10-05 11:56:00,0.0,0.03828300344859535,99.9874852194991
2019-10-05 11:57:00,0.0,0.04002280131982453,99.9862164343644
2019-10-05 11:58:00,0.0,0.03842164320739537,99.98724679893434
2019-10-05 11:59:00,0.0,0.03680378667547639,99.98828455233537
2019-10-05 12:00:00,0.0,0.035383724217108684,99.9899565578826
2019-10-05 12:01:00,0.0,0.0631720684137397,99.96656124922347
2019-10-05 12:02:00,0.0,0.07455551957495908,99.96194824321398
2019-10-05 12:03:00,0.0,0.037355609147124,99.994158784155
2019-10-05 12:04:00,0.0,0.03528903816650456,99.98703801888088
2019-10-05 12:05:00,0.0,0.036080338175979026,99.98931116119563
2019-10-05 12:06:00,0.0,0.03710035078677569,99.98944836200369
2019-10-05 12:07:00,0.0,0.037930424362669586,99.99001946133397
2019-10-05 12:08:00,0.0,0.036626276254824376,99.99230880157917
2019-10-05 12:09:00,0.0,0.04972925981284906,99.98168843345701
2019-10-05 12:10:00,0.7921110142027058,0.20238538398326586,99.70964160351087
2019-10-05 12:11:00,1.1113280526289964,0.3425254818831847,99.52987058979501
2019-10-05 12:12:00,0.0033559201076926175,0.22899720453744013,99.82762500018546
2019-10-05 12:13:00,4.7927970161085165E-5,0.11874974310876393,99.92997576424006
2019-10-05 12:14:00,0.0,0.044799896577385506,99.98852903457313
2019-10-05 12:15:00,0.0,0.03743222686887592,99.99414608856416
2019-10-05 12:16:00,0.00735464298413646,0.06424064902928907,99.96418211842756
2019-10-05 12:17:00,0.010296500177791044,0.07401463201014179,99.9460610716347
2019-10-05 12:18:00,0.0,0.035996305308904436,99.99082950282494
2019-10-05 12:19:00,0.0,0.03620486726777991,99.99056717660527
2019-10-05 12:20:00,0.0,0.03621165871498304,99.9905120956038
2019-10-05 12:21:00,0.0,0.03613977079225674,99.9898842007649
2019-10-05 12:22:00,0.0,0.03780042142905165,99.98076184097089
2019-10-05 12:23:00,0.0,0.03726300188419576,99.98234099651054
2019-10-05 12:24:00,0.0,0.03782958549123958,99.99508116372445
2019-10-05 12:25:00,0.0,0.04172742368372431,99.98626869473942
2019-10-05 12:26:00,0.0,0.04582867216539608,99.98454107323577
2019-10-05 12:27:00,0.0,0.03759043966274594,99.98759123194539
2019-10-05 12:28:00,0.0,0.04199900088278981,99.98729650779114
2019-10-05 12:29:00,0.0,0.04642201156757089,99.98596766942076
2019-10-05 12:30:00,0.0,0.03649563045574176,99.98894856434853
2019-10-05 12:31:00,0.0,0.045238754372629544,99.98225249955819
2019-10-05 12:32:00,0.0,0.04848851964308913,99.97962919531552
2019-10-05 12:33:00,0.0,0.03822680240481343,99.98830383300974
2019-10-05 12:34:00,0.0,0.037921449259410066,99.98889146914215
2019-10-05 12:35:00,0.0,0.03624991122744338,99.9875162448199
2019-10-05 12:36:00,0.0,0.037370625787579256,99.9867625904168
2019-10-05 12:37:00,0.0,0.04039208378837532,99.98868377426825
2019-10-05 12:38:00,0.0,0.04340399517897716,99.98699158541186
2019-10-05 12:39:00,0.0,0.04229476599139066,99.98467096802993
2019-10-05 12:40:00,0.0,0.04011656522876783,99.98440198075416
2019-10-05 12:41:00,0.0,0.04031247125553348,99.98636818243436
2019-10-05 12:42:00,0.002776449018838949,0.04051695706933333,99.98812434296191
2019-10-05 12:43:00,0.006966915118565382,0.03599280959954258,99.9842407359286
2019-10-05 12:44:00,0.004311841089067195,0.036445975125187574,99.98306205039604
2019-10-05 12:45:00,0.0,0.036217412650746086,99.99000359779617
2019-10-05 12:46:00,0.0,0.08081306685364273,99.94841449405672
2019-10-05 12:47:00,0.0,0.10084178049296337,99.93027882207208
2019-10-05 12:48:00,0.0,0.03657549077911126,99.98980901608637
2019-10-05 12:49:00,0.0,0.03942829512815811,99.98893010351166
2019-10-05 12:50:00,0.0,0.04099306926413851,99.98894222163129
2019-10-05 12:51:00,0.0,0.03855347888392302,99.98889314668392
2019-10-05 12:52:00,0.0,0.03737950992767825,99.98945128161232
2019-10-05 12:53:00,0.0,0.03727424283815444,99.98881490859543
2019-10-05 12:54:00,0.0,0.037750395367661026,99.98850750122048
2019-10-05 12:55:00,0.0,0.03646311020724954,99.99057771841322
2019-10-05 12:56:00,0.0,0.04722106320824841,99.9800324215035
2019-10-05 12:57:00,0.0,0.0514302728416656,99.97351861613349
2019-10-05 12:58:00,0.0,0.03782761183271332,99.98793255173508
2019-10-05 12:59:00,0.0,0.04321250981236089,99.98538532814852
2019-10-05 13:00:00,0.003818312326855977,0.041882175018565254,99.98361645786035
2019-10-05 13:01:00,0.005345637257598368,0.05083431160075063,99.9775734222535
2019-10-05 13:02:00,0.0,0.05698545691225568,99.97958102494546
2019-10-05 13:03:00,0.0,0.03617027945258903,99.9917863078652
2019-10-05 13:04:00,0.0,0.036217757500733555,99.98821921841976
2019-10-05 13:05:00,0.0,0.03721963647216813,99.99018144225488
2019-10-05 13:06:00,0.0,0.0411733958102282,99.98672864290711
2019-10-05 13:07:00,0.0,0.0552282097591394,99.97513170851379
2019-10-05 13:08:00,0.0,0.06510134761012952,99.96296544596213
2019-10-05 13:09:00,0.0,0.0586817847241861,99.9684209497905
2019-10-05 13:10:00,0.0,0.04036292604419107,99.98747259326383
2019-10-05 13:11:00,0.0,0.073342380054994,99.95486973040843
2019-10-05 13:12:00,0.0,0.08971825438799748,99.93874848992725
2019-10-05 13:13:00,0.0,0.04490184759579863,99.98457319903034
2019-10-05 13:14:00,0.0,0.18415770001396062,99.87444851232982
2019-10-05 13:15:00,0.0,0.23315868128001008,99.82964676320583
2019-10-05 13:16:00,0.0,0.0414042278406415,99.98336125870561
2019-10-05 13:17:00,0.0,0.043710851613063054,99.98080144773725
2019-10-05 13:18:00,0.0,0.036132308382757564,99.98691685071253
2019-10-05 13:19:00,0.0,0.037746076055063166,99.9862253705845
2019-10-05 13:20:00,0.0,0.03605967056792189,99.98825923575802
2019-10-05 13:21:00,0.0,0.03680537675457784,99.9885248849781
2019-10-05 13:22:00,0.0,0.03736227841965623,99.99047600575405
2019-10-05 13:23:00,0.0,0.03756211501056787,99.98857272270996
2019-10-05 13:24:00,0.0,0.038209826447714944,99.98482173721693
2019-10-05 13:25:00,0.0,0.04472612355882651,99.9822983057079
2019-10-05 13:26:00,0.004176863048844346,0.059277367830647784,99.97022681525031
2019-10-05 13:27:00,0.005847608268382085,0.05084792416383862,99.97379741771107
2019-10-05 13:28:00,0.0,0.0378002053742859,99.98621184494057
2019-10-05 13:29:00,0.0,0.04087067276375298,99.99147140616154
2019-10-05 13:30:00,0.0,0.03836078015348061,99.99522938266685
2019-10-05 13:31:00,0.0,0.07042897542350218,99.95799056060436
2019-10-05 13:32:00,0.0,0.08260985056871997,99.94681141126003
2019-10-05 13:33:00,0.0,0.03571216328776615,99.99151590069272
2019-10-05 13:34:00,0.0,0.03585600056189498,99.9919627061133
2019-10-05 13:35:00,0.0,0.034901632875697426,99.99122231073936
2019-10-05 13:36:00,0.0,0.03636847348730709,99.99060323422131
2019-10-05 13:37:00,0.0,0.040856198326024794,99.99081606376654
2019-10-05 13:38:00,0.0,0.04924494068576714,99.98421561265498
2019-10-05 13:39:00,7.889787995979264E-5,0.051451857961367004,99.98521806417972
2019-10-05 13:40:00,1.104570319437097E-4,0.0436144199196545,99.99402912851504
2019-10-05 13:41:00,0.0,0.04225559489221203,99.98565479972694
2019-10-05 13:42:00,0.0,0.0417205612139684,99.99035232737188
2019-10-05 13:43:00,0.0,0.036238861858977324,99.99213613009444
2019-10-05 13:44:00,0.016680077116726682,0.03794693229925044,99.96981868896752
2019-10-05 13:45:00,0.023352107963417353,0.03749579089491975,99.96601584287967
2019-10-05 13:46:00,0.0,0.039594354113646625,99.9876203212349
2019-10-05 13:47:00,0.0,0.04232020946190523,99.98544975789491
2019-10-05 13:48:00,0.0,0.03724854067391149,99.99383423273211
2019-10-05 13:49:00,0.0,0.04026615274333857,99.99455168286633
2019-10-05 13:50:00,0.0,0.04209427256739252,99.98499513308775
2019-10-05 13:51:00,0.0032779733117849976,0.07171704394397403,99.94791840338068
2019-10-05 13:52:00,0.007872279238248814,0.08241003017103725,99.93192930799044
2019-10-05 13:53:00,0.004596363242449744,0.03646840262312148,99.98083580069103
2019-10-05 13:54:00,0.0,0.038161439525850396,99.98560828487338
2019-10-05 13:55:00,0.0,0.03744602295103421,99.9858536810713
2019-10-05 13:56:00,0.0,0.03815594615246936,99.98808044882142
2019-10-05 13:57:00,0.0,0.03789897162606439,99.98882246867376
2019-10-05 13:58:00,0.0,0.036469410739179094,99.98838262761606
2019-10-05 13:59:00,0.0,0.038706488499455176,99.98759915962646
2019-10-05 14:00:00,0.0,0.0373151828588809,99.98712383394094
2019-10-05 14:01:00,0.0,0.04434046048614863,99.98423177712894
2019-10-05 14:02:00,0.0,0.05014688603569793,99.98542813486456
2019-10-05 14:03:00,0.0,0.03954175053277254,99.98784853669551
2019-10-05 14:04:00,0.0,0.038134878318411856,99.98505642632446
2019-10-05 14:05:00,0.0,0.04198853186189462,99.9830585037718
2019-10-05 14:06:00,0.0,0.046107043390230605,99.98168436566515
2019-10-05 14:07:00,0.0,0.037049452965572466,99.99386122236979
2019-10-05 14:08:00,0.0,0.03599918070868087,99.99644484249508
2019-10-05 14:09:00,0.0,0.038049501305332724,99.99338666212383
2019-10-05 14:10:00,0.0,0.03863522991586923,99.99036315486289
2019-10-05 14:11:00,0.0,0.04012491774888552,99.99333636439158
2019-10-05 14:12:00,0.0,0.03983084023736113,99.99638839661932
2019-10-05 14:13:00,0.0,0.041930257158736835,99.99034670015719
2019-10-05 14:14:00,0.0,0.046477130316364516,99.98601021587595
2019-10-05 14:15:00,0.0,0.041312090891355596,99.98642500197725
2019-10-05 14:16:00,0.0,0.14232037975884787,99.9023036728191
2019-10-05 14:17:00,0.0,0.2182179268669058,99.83997040583866
2019-10-05 14:18:00,0.042899583713199956,0.0807601312549818,99.91151662093263
2019-10-05 14:19:00,0.060059417198479945,0.036147937543617246,99.93322553985817
2019-10-05 14:20:00,0.0,0.03615174258847984,99.99556298734687
2019-10-05 14:21:00,0.0,0.037492941192371565,99.98958512657754
2019-10-05 14:22:00,0.0,0.037205432797858505,99.99411572200867
2019-10-05 14:23:00,0.0,0.039141402682418315,99.99363537352511
2019-10-05 14:24:00,0.0,0.038195240634724584,99.99108952293516
2019-10-05 14:25:00,0.0,0.039689239603085916,99.99361889638115
2019-10-05 14:26:00,0.0,0.042556126662144,99.98696616987854
2019-10-05 14:27:00,0.0,0.037344998942008996,99.9901194305481
2019-10-05 14:28:00,0.0,0.03717960072643677,99.98889283271568
2019-10-05 14:29:00,5.8549708761913666E-5,0.0363415055910696,99.9879252430395
2019-10-05 14:30:00,8.196959226667913E-5,0.03612846268669659,99.98676884913179
2019-10-05 14:31:00,0.0,0.04494102141281708,99.98026433536054
2019-10-05 14:32:00,0.0,0.04857269028220076,99.98057335426392
2019-10-05 14:33:00,0.0,0.037496759117351446,99.98882468181803
2019-10-05 14:34:00,0.0,0.03527566388639027,99.98967902217161
2019-10-05 14:35:00,0.0,0.035942655420546775,99.98955324219403
2019-10-05 14:36:00,0.0,0.03704387255259549,99.98929285333936
2019-10-05 14:37:00,0.0,0.04129381616157903,99.98821108284055
2019-10-05 14:38:00,0.0,0.04374511674217885,99.98749159555767
2019-10-05 14:39:00,0.0,0.042187669251357106,99.98597482627338
2019-10-05 14:40:00,0.0,0.038809881276675263,99.98578073552405
2019-10-05 14:41:00,0.0,0.038953451479512874,99.98654185463221
2019-10-05 14:42:00,0.0,0.04245869057128496,99.98818728249634
2019-10-05 14:43:00,0.0,0.03770262196462684,99.98855752323925
2019-10-05 14:44:00,0.0,0.05643681558417543,99.966100252521
2019-10-05 14:45:00,0.0,0.0645047627015638,99.96087409706773
2019-10-05 14:46:00,0.0,0.04030199441264434,99.98677823857737
2019-10-05 14:47:00,0.013607789533120375,0.042511263388425126,99.97262316242795
2019-10-05 14:48:00,0.019050905346368528,0.0394981582620129,99.9682462513017
2019-10-05 14:49:00,0.007251888159379566,0.045505857328472656,99.97849191798196
2019-10-05 14:50:00,0.01015264342313139,0.04255204813914532,99.98402003525649
2019-10-05 14:51:00,0.0,0.03847078747728155,99.99463471875518
2019-10-05 14:52:00,0.0,0.038486269099704006,99.98829800336138
2019-10-05 14:53:00,0.0,0.03688951433562716,99.9889471573921
2019-10-05 14:54:00,0.0,0.03844263175062531,99.98817914952126
2019-10-05 14:55:00,0.0,0.03751027305914546,99.98943986114864
2019-10-05 14:56:00,0.0,0.043208751058812646,99.98421016853142
2019-10-05 14:57:00,0.0,0.0442761289294867,99.98128634991562
2019-10-05 14:58:00,0.0,0.03535327976368843,99.98885739508313
2019-10-05 14:59:00,0.0,0.03614454904620094,99.98991856090636
2019-10-05 15:00:00,0.0018843015181928247,0.03585767888367449,99.98810657473662
2019-10-05 15:01:00,0.0026380221254699546,0.04765425676788407,99.98063332762811
2019-10-05 15:02:00,0.0,0.07118959953991029,99.96666050304533
2019-10-05 15:03:00,0.0,0.0633191173628905,99.96793867414469
2019-10-05 15:04:00,0.0,0.038327694778038074,99.98641410679775
2019-10-05 15:05:00,0.0,0.03863583886725361,99.98796833366809
2019-10-05 15:06:00,0.0,0.0370569958102231,99.98877471515917
2019-10-05 15:07:00,0.0,0.03798786073341372,99.98826892466238
2019-10-05 15:08:00,0.0,0.03639526073429471,99.98986123598094
2019-10-05 15:09:00,0.003838579283062886,0.051190655158445106,99.97333890100141
2019-10-05 15:10:00,0.00537401099628804,0.05603341419908461,99.96683679919654
2019-10-05 15:11:00,0.018083208253861907,0.04090004684097238,99.96834007203493
2019-10-05 15:12:00,0.02531649155540667,0.042253819904546026,99.96061638961832
2019-10-05 15:13:00,0.0,0.04242364451196766,99.9880432793213
2019-10-05 15:14:00,0.0,0.04444553754394825,99.9877435655921
2019-10-05 15:15:00,0.0,0.03871441482905983,99.98682217173365
2019-10-05 15:16:00,0.0,0.04125978828783146,99.98393594472572
2019-10-05 15:17:00,0.0,0.04694572275307667,99.98025295596875
2019-10-05 15:18:00,0.0,0.039710360648252806,99.98526890394247
2019-10-05 15:19:00,0.0,0.15449993154519687,99.89237965601055
2019-10-05 15:20:00,0.0,0.19974968211605174,99.856337959655
2019-10-05 15:21:00,0.0,0.06844785110809926,99.95748479112768
2019-10-05 15:22:00,0.012946027709415496,0.08125217680407622,99.93426220935346
2019-10-05 15:23:00,0.018124438793181694,0.03844007756396609,99.97060287423646
2019-10-05 15:24:00,0.0,0.038677819157232445,99.98388230223546
2019-10-05 15:25:00,0.0,0.041250424053057684,99.98630964507693
2019-10-05 15:26:00,0.0,0.04393787157158784,99.98645409343978
2019-10-05 15:27:00,0.0,0.03796675866295507,99.98726892201346
2019-10-05 15:28:00,0.0,0.03784505268726298,99.98975483780524
2019-10-05 15:29:00,0.0,0.041806464189073814,99.98848223810366
2019-10-05 15:30:00,0.0,0.03750882116173272,99.99333396689192
2019-10-05 15:31:00,0.0,0.0391537074478362,99.99328311618139
2019-10-05 15:32:00,0.0,0.042308662269177025,99.98607923830826
2019-10-05 15:33:00,0.0,0.03640084747399544,99.98936903949401
2019-10-05 15:34:00,0.0,0.03563006625726432,99.98998438820477
2019-10-05 15:35:00,0.0,0.04174185682593259,99.98486343678168
2019-10-05 15:36:00,0.0,0.04562680845895442,99.98207487550187
2019-10-05 15:37:00,0.0,0.03976227492602605,99.98977341075702
2019-10-05 15:38:00,0.0,0.04335798421473246,99.9885894359933
2019-10-05 15:39:00,0.0,0.04296575379181908,99.98587994634445
2019-10-05 15:40:00,0.0,0.040027560989443794,99.987270202922
